@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 199\nSize of the tree: 397\n','Number of leaves: 219\nSize of the tree: 437\n','Number of leaves: 227\nSize of the tree: 453\n','Number of leaves: 213\nSize of the tree: 425\n','Number of leaves: 204\nSize of the tree: 407\n','Number of leaves: 196\nSize of the tree: 391\n','Number of leaves: 193\nSize of the tree: 385\n','Number of leaves: 234\nSize of the tree: 467\n','Number of leaves: 187\nSize of the tree: 373\n','Number of leaves: 225\nSize of the tree: 449\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20170922.1732,3215,357,307,50,0,85.994398,14.005602,0,0.813279,0.140714,0.234356,37.545732,54.1378,713.553372,227.995656,485.557716,1.998749,0.638643,1.360106,509.393136,1.426872,25485.939313,0.795699,74,0.045455,12,0.954545,252,0.204301,19,0.860465,0.795699,0.826816,0.770038,0.959514,0.926848,0.859944,0.045949,0.954051,0.140056,0.861231,0.859944,0.859958,0.814146,0.96936,0.928458,0.859171,0.859944,2.983,0.027,2.886717,0.025586,2886.717,25.586,7177424,2672204,302922,98.59944,62.044818,?,-1,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3214,358,288,70,0,80.446927,19.553073,0,0.739127,0.114187,0.302077,30.46657,69.779424,715.607232,44184.27254,-43468.665309,1.998903,123.419756,-121.420853,527.328581,1.472985,26383.508243,0.741935,69,0.109434,29,0.890566,236,0.258065,24,0.704082,0.741935,0.722513,0.622051,0.81972,0.636887,0.804469,0.065047,0.934953,0.195531,0.808558,0.804469,0.805909,0.741287,0.866059,0.736269,0.804975,0.804469,0.793,0.001,0.758688,0.000573,758.688,0.573,96603,2671375,303751,85.195531,32.192737,'Number of leaves: 199\nSize of the tree: 397\n',?,397,199,199
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3214,358,283,75,0,79.050279,20.949721,0,0.720569,0.117837,0.308156,31.440848,71.184139,715.597111,54891.812814,-54176.215703,1.998875,153.329086,-151.330211,521.077416,1.455524,26070.711112,0.728261,67,0.093985,25,0.906015,241,0.271739,25,0.728261,0.728261,0.728261,0.634276,0.806636,0.616967,0.790503,0.069314,0.930686,0.209497,0.790397,0.790503,0.790211,0.721033,0.851554,0.701974,0.788913,0.790503,0.68,0.001,0.635982,0.000602,635.982,0.602,105483,2671375,303751,83.240223,33.868715,'Number of leaves: 219\nSize of the tree: 437\n',?,437,219,219
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3215,357,299,58,0,83.753501,16.246499,0,0.78324,0.092284,0.272294,24.623927,62.902968,713.526403,36637.416925,-35923.890522,1.998673,102.625818,-100.627144,561.385762,1.572509,28087.119766,0.804348,74,0.079245,21,0.920755,244,0.195652,18,0.778947,0.804348,0.791444,0.717635,0.850328,0.715927,0.837535,0.053544,0.946456,0.162465,0.838227,0.837535,0.836693,0.784267,0.892472,0.777371,0.834801,0.837535,0.817,0,0.75256,0.000505,752.56,0.505,109035,2672204,302922,87.114846,31.652661,'Number of leaves: 227\nSize of the tree: 453\n',?,453,227,227
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3215,357,285,72,0,79.831933,20.168067,0,0.730764,0.110815,0.300953,29.568465,69.523462,713.526403,45244.101555,-44530.575153,1.998673,126.734178,-124.735505,529.067135,1.481981,26470.161853,0.782609,72,0.071698,19,0.928302,246,0.217391,20,0.791209,0.782609,0.786885,0.713461,0.880127,0.750909,0.798319,0.066988,0.933012,0.201681,0.795617,0.798319,0.796234,0.730476,0.873605,0.723944,0.794097,0.798319,0.669,0.001,0.651713,0.00068,651.713,0.68,102819,2672204,302922,85.434174,32.002801,'Number of leaves: 213\nSize of the tree: 425\n',?,425,213,213
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3215,357,289,68,0,80.952381,19.047619,0,0.745846,0.106002,0.291019,28.284231,67.228566,713.526403,42014.727104,-41301.200701,1.998673,117.688311,-115.689638,537.330752,1.505128,26883.60518,0.793478,73,0.09434,25,0.90566,240,0.206522,19,0.744898,0.793478,0.768421,0.6852,0.870119,0.682893,0.809524,0.062941,0.937059,0.190476,0.816904,0.809524,0.811218,0.749867,0.887946,0.764591,0.80936,0.809524,0.778,0,0.746578,0.000492,746.578,0.492,98823,2672204,302922,86.554622,31.932773,'Number of leaves: 204\nSize of the tree: 407\n',?,407,204,204
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3215,357,288,69,0,80.672269,19.327731,0,0.741974,0.109319,0.295117,29.169136,68.175336,713.526403,38819.175835,-38105.649432,1.998673,108.737187,-106.738514,532.720878,1.492215,26652.965063,0.73913,68,0.086792,23,0.913208,242,0.26087,24,0.747253,0.73913,0.743169,0.654678,0.867678,0.687365,0.806723,0.064261,0.935739,0.193277,0.803842,0.806723,0.803983,0.741524,0.883545,0.754079,0.802022,0.806723,0.789,0.001,0.774725,0.001006,774.725,1.006,95271,2672204,302922,86.834734,33.893557,'Number of leaves: 196\nSize of the tree: 391\n',?,391,196,196
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3215,357,272,85,0,76.190476,23.809524,0,0.68256,0.133055,0.329222,35.502522,76.053822,713.526403,49594.079246,-48880.552844,1.998673,138.918989,-136.920316,493.258322,1.381676,24678.583797,0.75,69,0.101887,27,0.898113,238,0.25,23,0.71875,0.75,0.734043,0.639311,0.848872,0.681471,0.761905,0.078264,0.921736,0.238095,0.769517,0.761905,0.764443,0.686633,0.849734,0.695386,0.762651,0.761905,0.711,0.001,0.688628,0.000773,688.628,0.773,93939,2672204,302922,81.792717,32.212885,'Number of leaves: 193\nSize of the tree: 385\n',?,385,193,193
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3215,357,266,91,0,74.509804,25.490196,0,0.660032,0.132375,0.342248,35.321128,79.063041,713.526403,65647.301735,-64933.775333,1.998673,183.885999,-181.887326,488.083804,1.367182,24419.693554,0.728261,67,0.09434,25,0.90566,240,0.271739,25,0.728261,0.728261,0.728261,0.633921,0.860705,0.629183,0.745098,0.083461,0.916539,0.254902,0.750119,0.745098,0.74722,0.663698,0.841373,0.672828,0.743881,0.745098,0.744,0.001,0.721848,0.000588,721.848,0.588,112143,2672204,302922,79.831933,29.341737,'Number of leaves: 234\nSize of the tree: 467\n',?,467,234,234
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3215,357,291,66,0,81.512605,18.487395,0,0.753386,0.106717,0.290464,28.47494,67.100355,713.526403,39879.609524,-39166.083121,1.998673,111.70759,-109.708916,538.713909,1.509003,26952.806998,0.76087,70,0.086792,23,0.913208,242,0.23913,22,0.752688,0.76087,0.756757,0.671712,0.844791,0.684206,0.815126,0.06087,0.93913,0.184874,0.822054,0.815126,0.816676,0.75721,0.879201,0.740323,0.814873,0.815126,0.788,0,0.770206,0.000529,770.206,0.529,91275,2672204,302922,85.714286,33.823529,'Number of leaves: 187\nSize of the tree: 373\n',?,373,187,187
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1732,3215,357,283,74,0,79.271709,20.728291,0,0.723357,0.110985,0.30407,29.613256,70.242276,713.553372,54866.87984,-54153.326469,1.998749,153.688739,-151.68999,527.17953,1.476693,26375.827535,0.784946,73,0.083333,22,0.916667,242,0.215054,20,0.768421,0.784946,0.776596,0.696833,0.821033,0.683123,0.792717,0.068686,0.931314,0.207283,0.793509,0.792717,0.792845,0.724599,0.857694,0.71915,0.790764,0.792717,0.783,0.001,0.751121,0.000811,751.121,0.811,108147,2672204,302922,84.313725,29.971989,'Number of leaves: 225\nSize of the tree: 449\n',?,449,225,225
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3214,358,221,137,0,61.731844,38.268156,0,0.487406,0.192552,0.427538,51.375435,98.760544,715.607232,5385.752399,-4670.145168,1.998903,15.044001,-13.045098,382.330357,1.067962,19128.900816,0.88172,82,0.298113,79,0.701887,186,0.11828,11,0.509317,0.88172,0.645669,0.514445,0.860235,0.669465,0.617318,0.130336,0.869664,0.382682,0.642118,0.617318,0.606241,0.501692,0.848257,0.689311,0.602661,0.617318,0.058,0.044,0.057172,0.043773,57.172,43.773,34537,2671375,303751,66.201117,28.002793,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3214,358,208,150,0,58.100559,41.899441,0,0.440776,0.208974,0.446316,55.757658,103.099106,715.597111,5002.38534,-4286.788229,1.998875,13.973143,-11.974269,354.257616,0.989546,17724.329815,0.815217,75,0.263158,70,0.736842,196,0.184783,17,0.517241,0.815217,0.632911,0.491413,0.85653,0.706055,0.581006,0.140064,0.859936,0.418994,0.601656,0.581006,0.574142,0.451042,0.843319,0.666717,0.57318,0.581006,0.061,0.047,0.061247,0.046267,61.247,46.267,34537,2671375,303751,62.290503,28.002793,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3215,357,214,143,0,59.943978,40.056022,0,0.464543,0.199499,0.436925,53.231738,100.934471,713.526403,7371.839005,-6658.312602,1.998673,20.649409,-18.650736,369.156305,1.034051,18469.541,0.826087,76,0.279245,74,0.720755,191,0.173913,16,0.506667,0.826087,0.628099,0.48456,0.827933,0.651825,0.59944,0.134921,0.865079,0.40056,0.618127,0.59944,0.585846,0.474128,0.848141,0.666796,0.583302,0.59944,0.06,0.047,0.058543,0.046761,58.543,46.761,34537,2672204,302922,64.42577,27.661064,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3215,357,202,155,0,56.582633,43.417367,0,0.419622,0.21462,0.449535,57.266431,103.847408,713.526403,7763.828523,-7050.302121,1.998673,21.747419,-19.748745,342.823271,0.960289,17152.05285,0.804348,74,0.275472,73,0.724528,192,0.195652,18,0.503401,0.804348,0.619247,0.470005,0.840648,0.721683,0.565826,0.145934,0.854066,0.434174,0.584535,0.565826,0.56049,0.430205,0.831716,0.659034,0.557913,0.565826,0.064,0.043,0.064156,0.042464,64.156,42.464,34537,2672204,302922,62.745098,28.431373,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3215,357,200,157,0,56.022409,43.977591,0,0.411621,0.218484,0.455355,58.297265,105.19194,713.526403,5096.599833,-4383.07343,1.998673,14.27619,-12.277517,336.57724,0.942793,16839.552903,0.891304,82,0.350943,93,0.649057,172,0.108696,10,0.468571,0.891304,0.614232,0.472766,0.868314,0.758094,0.560224,0.149096,0.850904,0.439776,0.593041,0.560224,0.545615,0.429946,0.844478,0.684416,0.543944,0.560224,0.092,0.081,0.069469,0.05099,69.469,50.99,34537,2672204,302922,61.62465,28.431373,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3215,357,222,135,0,62.184874,37.815126,0,0.493527,0.192177,0.430501,51.278017,99.450467,713.526403,4333.636641,-3620.110239,1.998673,12.139038,-10.140365,381.692278,1.069166,19096.73787,0.826087,76,0.301887,80,0.698113,185,0.173913,16,0.487179,0.826087,0.612903,0.462225,0.848605,0.671553,0.621849,0.128715,0.871285,0.378151,0.640554,0.621849,0.603479,0.50298,0.843797,0.66434,0.599461,0.621849,0.053,0.05,0.052238,0.049791,52.238,49.791,34537,2672204,302922,63.585434,27.240896,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R2-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1732,3215,357,199,158,0,55.742297,44.257703,0,0.408438,0.219808,0.456882,58.65054,105.544728,713.526403,5813.749682,-5100.22328,1.998673,16.285013,-14.28634,334.590983,0.93723,16740.176971,0.815217,75,0.275472,73,0.724528,192,0.184783,17,0.506757,0.815217,0.625,0.479184,0.838515,0.711678,0.557423,0.149046,0.850954,0.442577,0.566977,0.557423,0.546812,0.414649,0.824327,0.64625,0.545053,0.557423,0.057,0.052,0.056437,0.051782,56.437,51.782,34537,2672204,302922,61.064426,28.221289,?,?,?,?,?
