@relation InstanceResultListener

@attribute Key_Dataset {'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1'}
@attribute Key_Run {1}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.trees.RandomForest,weka.classifiers.trees.J48,weka.classifiers.bayes.NaiveBayes,weka.classifiers.bayes.HMM,weka.classifiers.lazy.IBk,weka.classifiers.misc.HyperPipes,weka.classifiers.misc.CHIRP,weka.classifiers.rules.JRip,weka.classifiers.rules.FURIA,weka.classifiers.functions.Dl4jMlpClassifier,weka.classifiers.functions.SMO,weka.classifiers.functions.MultilayerPerceptron,weka.classifiers.functions.NeuralNetwork,weka.classifiers.meta.Stacking}
@attribute Key_Scheme_options {'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1','-C 0.25 -M 2','','\"-S 6\" \"-I 0.01\" \"-C FULL\" -Dfalse -Lfalse -Rfalse','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-V 7 -S 1','-F 3 -N 2.0 -O 2 -S 1','-F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0','-S 1 -iterator \"weka.dl4j.iterators.DefaultInstancesIterator -bs 1\" -layer \"weka.dl4j.layers.OutputLayer -activation \\\"weka.dl4j.activations.ActivationSoftmax \\\" -adamMeanDecay 0.9 -adamVarDecay 0.999 -biasInit 1.0 -l1Bias 0.0 -l2Bias 0.0 -blr 0.01 -dist \\\"weka.dl4j.distribution.NormalDistribution -mean 0.001 -std 1.0\\\" -dropout 0.0 -epsilon 1.0E-6 -gradientNormalization None -gradNormThreshold 1.0 -L1 0.0 -L2 0.0 -name \\\"Output layer\\\" -lr 0.01 -lossFn \\\"weka.dl4j.lossfunctions.LossMCXENT \\\" -momentum 0.9 -rho 0.0 -rmsDecay 0.95 -updater NESTEROVS -weightInit XAVIER\" -logFile /Users/enterprise -numEpochs 10 -algorithm STOCHASTIC_GRADIENT_DESCENT','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-L 0.3 -M 0.2 -N 500 -V 0 -S 0 -E 20 -H a','-lr 0.0 -wp 1.0E-8 -mi 1000 -bs 0 -th 0 -hl 100 -di 0.2 -dh 0.5 -iw 0','-X 10 -M \"weka.classifiers.rules.ZeroR \" -S 1 -num-slots 1 -B \"weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1\" -B \"weka.classifiers.rules.FURIA -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0\"'}
@attribute Key_Scheme_version_ID {1116839470751428698,-217733168393644444,5995231201785697655,1959669739718119361,-3080186098777067172,-7527596632268975274,-7695705059259069157,-6589312996832147161,-6363254116597574265,-6585883636378691736,-5990607817048210779,2378254486583093360,5134738557155845452}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 63\nSize of the tree: 125\n','Number of leaves: 61\nSize of the tree: 121\n','Number of leaves: 66\nSize of the tree: 131\n','Number of leaves: 58\nSize of the tree: 115\n','Number of leaves: 73\nSize of the tree: 145\n','Number of leaves: 59\nSize of the tree: 117\n','Number of leaves: 69\nSize of the tree: 137\n'}
@attribute measureOutOfBagError numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.trees.RandomForest,'-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1',1116839470751428698,20170922.1908,3215,357,339,18,0,94.957983,5.042017,0,0.923938,0.069281,0.167436,15.676146,35.619629,562.89015,1149.097835,-586.207685,1.576723,3.218761,-1.642038,493.347044,1.381924,31285.916821,0.991667,119,0.004219,1,0.995781,236,0.008333,1,0.991667,0.991667,0.991667,0.987447,0.994497,0.993051,0.94958,0.025107,0.974893,0.05042,0.94958,0.94958,0.94958,0.924473,0.990147,0.977271,0.948196,0.94958,1.219,0.022,1.179881,0.020795,1179.881,20.795,2101830,2672188,302906,99.439776,46.031746,?,-1,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3214,358,337,21,0,94.134078,5.865922,0,0.911576,0.04547,0.191772,10.286476,40.788375,564.683635,12931.43425,-12366.750615,1.577329,36.121325,-34.543996,513.701335,1.43492,32578.084765,0.991667,119,0.004202,1,0.995798,237,0.008333,1,0.991667,0.991667,0.991667,0.987465,0.999562,0.998496,0.941341,0.029028,0.970972,0.058659,0.941444,0.941341,0.941382,0.912114,0.960154,0.925408,0.940009,0.941341,0.386,0,0.379448,0.000329,379.448,0.329,33707,2671359,303735,95.530726,36.126629,'Number of leaves: 63\nSize of the tree: 125\n',?,125,63,63
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3214,358,337,21,0,94.134078,5.865922,0,0.911399,0.046861,0.192893,10.603232,41.035231,564.460539,9736.83905,-9172.378511,1.576705,27.197874,-25.621169,512.016922,1.430215,32469.836435,0.991736,120,0,0,1,237,0.008264,1,1,0.991736,0.995851,0.993765,0.999651,0.998828,0.941341,0.030206,0.969794,0.058659,0.941558,0.941341,0.941312,0.912124,0.958485,0.911647,0.939624,0.941341,0.397,0.001,0.392791,0.000738,392.791,0.738,32899,2671359,303735,94.972067,35.38175,'Number of leaves: 61\nSize of the tree: 121\n',?,121,61,61
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3215,357,337,20,0,94.397759,5.602241,0,0.915531,0.044711,0.189886,10.115311,40.389026,563.044763,11866.069791,-11303.025028,1.577156,33.238291,-31.661135,513.369573,1.43801,32556.645877,0.983471,119,0.004237,1,0.995763,235,0.016529,2,0.991667,0.983471,0.987552,0.981229,0.990002,0.978459,0.943978,0.027764,0.972236,0.056022,0.944224,0.943978,0.944089,0.916171,0.955357,0.916492,0.942698,0.943978,0.384,0,0.377776,0.000394,377.776,0.394,34919,2672188,302906,95.238095,35.294118,'Number of leaves: 66\nSize of the tree: 131\n',?,131,66,66
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3215,357,329,28,0,92.156863,7.843137,0,0.881542,0.05774,0.218618,13.062842,46.500444,563.044763,15101.51696,-14538.472197,1.577156,42.301168,-40.724012,497.046459,1.392287,31521.473771,0.991736,120,0.012712,3,0.987288,233,0.008264,1,0.97561,0.991736,0.983607,0.975172,0.994064,0.993995,0.921569,0.040088,0.959912,0.078431,0.920998,0.921569,0.921064,0.8823,0.944339,0.897865,0.91878,0.921569,0.377,0,0.366811,0.000327,366.811,0.327,31687,2672188,302906,94.957983,36.321195,'Number of leaves: 58\nSize of the tree: 115\n',?,115,58,58
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3215,357,340,17,0,95.238095,4.761905,0,0.928164,0.038158,0.176426,8.633946,37.532279,562.89015,12919.922548,-12357.032397,1.576723,36.190259,-34.613536,520.572253,1.458186,33012.420831,0.991667,119,0.004219,1,0.995781,236,0.008333,1,0.991667,0.991667,0.991667,0.987447,0.999912,0.999724,0.952381,0.023971,0.976029,0.047619,0.952381,0.952381,0.952381,0.92841,0.955015,0.92534,0.951432,0.952381,0.382,0,0.357602,0.000431,357.602,0.431,37747,2672188,302906,95.798319,34.453782,'Number of leaves: 73\nSize of the tree: 145\n',?,145,73,73
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3215,357,339,18,0,94.957983,5.042017,0,0.924121,0.043274,0.178167,9.791514,37.902653,562.89015,7580.960135,-7018.069985,1.576723,21.235182,-19.658459,516.342803,1.446338,32744.207552,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.991895,0.984557,0.94958,0.023465,0.976535,0.05042,0.951039,0.94958,0.949832,0.925167,0.966451,0.933839,0.948856,0.94958,0.242,0.001,0.242305,0.000319,242.305,0.319,31687,2672188,302906,96.078431,36.227824,'Number of leaves: 58\nSize of the tree: 115\n',?,115,58,58
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3215,357,334,23,0,93.557423,6.442577,0,0.903011,0.05142,0.202825,11.63467,43.148299,562.89015,9751.756774,-9188.866624,1.576723,27.315845,-25.739122,506.508849,1.418792,32120.581081,0.975,117,0,0,1,237,0.025,3,1,0.975,0.987342,0.98123,0.985883,0.985134,0.935574,0.031051,0.968949,0.064426,0.937294,0.935574,0.936021,0.903914,0.955371,0.909322,0.935139,0.935574,0.247,0.001,0.246439,0.000302,246.439,0.302,32091,2672188,302906,94.677871,35.480859,'Number of leaves: 59\nSize of the tree: 117\n',?,117,59,59
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,8,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3215,357,337,20,0,94.397759,5.602241,0,0.915504,0.042968,0.189603,9.722377,40.335465,562.89015,15070.764292,-14507.874141,1.576723,42.215026,-40.638303,514.841617,1.442133,32649.008883,0.983333,118,0.004219,1,0.995781,236,0.016667,2,0.991597,0.983333,0.987448,0.981151,0.988625,0.980742,0.943978,0.028473,0.971527,0.056022,0.944196,0.943978,0.944075,0.915459,0.952174,0.921717,0.943565,0.943978,0.249,0.001,0.248691,0.000315,248.691,0.315,36131,2672188,302906,95.518207,35.387488,'Number of leaves: 69\nSize of the tree: 137\n',?,137,69,69
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,9,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3215,357,329,28,0,92.156863,7.843137,0,0.881871,0.05719,0.217242,12.940291,46.215279,562.89015,14041.723439,-13478.833289,1.576723,39.332559,-37.755836,498.415931,1.396123,31607.363537,0.991667,119,0.016878,4,0.983122,233,0.008333,1,0.96748,0.991667,0.979424,0.96898,0.989856,0.977002,0.921569,0.038407,0.961593,0.078431,0.921639,0.921569,0.921324,0.882218,0.944222,0.899712,0.92019,0.921569,0.244,0,0.242883,0.000314,242.883,0.314,31687,2672188,302906,94.397759,36.134454,'Number of leaves: 58\nSize of the tree: 115\n',?,115,58,58
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,10,weka.classifiers.trees.J48,'-C 0.25 -M 2',-217733168393644444,20170922.1908,3215,357,332,25,0,92.997199,7.002801,0,0.894239,0.05341,0.213919,12.085115,45.508214,562.89015,18307.746644,-17744.856494,1.576723,51.282203,-49.70548,502.440759,1.407397,31862.600578,0.991667,119,0.012658,3,0.987342,234,0.008333,1,0.97541,0.991667,0.983471,0.975074,0.988309,0.977671,0.929972,0.035812,0.964188,0.070028,0.929472,0.929972,0.929581,0.89476,0.935176,0.892088,0.927726,0.929972,0.224,0.001,0.224318,0.000341,224.318,0.341,32091,2672188,302906,94.117647,35.6676,'Number of leaves: 59\nSize of the tree: 117\n',?,117,59,59
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3214,358,332,26,0,92.73743,7.26257,0,0.890052,0.048066,0.210655,10.873973,44.804789,564.683635,6314.65658,-5749.972945,1.577329,17.638706,-16.061377,507.55007,1.417738,32187.981767,0.983333,118,0.02521,6,0.97479,232,0.016667,2,0.951613,0.983333,0.967213,0.950565,0.987045,0.951378,0.927374,0.038706,0.961294,0.072626,0.927982,0.927374,0.926092,0.89196,0.967403,0.933862,0.923472,0.927374,0.037,0.026,0.037026,0.026623,37.026,26.623,28078,2671359,303735,94.134078,34.357542,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3214,358,336,22,0,93.854749,6.145251,0,0.906756,0.04081,0.195189,9.234083,41.523658,564.460539,1241.772195,-677.311656,1.576705,3.468637,-1.891932,515.552822,1.440092,32694.067518,0.983471,119,0,0,1,237,0.016529,2,1,0.983471,0.991667,0.987543,0.999721,0.999487,0.938547,0.035134,0.964866,0.061453,0.943094,0.938547,0.93797,0.910062,0.990076,0.975657,0.936012,0.938547,0.041,0.032,0.040152,0.03194,40.152,31.94,28078,2671359,303735,94.692737,34.078212,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3215,357,323,34,0,90.47619,9.52381,0,0.855665,0.063704,0.248105,14.412246,52.772339,563.044763,2293.562692,-1730.51793,1.577156,6.424545,-4.847389,487.079128,1.364367,30889.369959,0.975207,118,0.004237,1,0.995763,235,0.024793,3,0.991597,0.975207,0.983333,0.974972,0.996183,0.989151,0.904762,0.051048,0.948952,0.095238,0.907198,0.904762,0.90392,0.858506,0.976789,0.946436,0.900676,0.904762,0.04,0.029,0.039225,0.029444,39.225,29.444,28078,2672188,302906,91.876751,34.173669,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3215,357,333,24,0,93.277311,6.722689,0,0.898036,0.046503,0.211585,10.520683,45.004515,563.044763,2021.265981,-1458.221219,1.577156,5.661809,-4.084653,507.547824,1.421703,32187.444751,0.991736,120,0.004237,1,0.995763,235,0.008264,1,0.991736,0.991736,0.991736,0.987498,0.997864,0.991736,0.932773,0.038107,0.961893,0.067227,0.937243,0.932773,0.932086,0.901085,0.979449,0.959079,0.93028,0.932773,0.042,0.034,0.041634,0.033044,41.634,33.044,28078,2672188,302906,93.557423,33.800187,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3215,357,329,28,0,92.156863,7.843137,0,0.881071,0.051449,0.214276,11.641349,45.584169,562.89015,940.535407,-377.645257,1.576723,2.634553,-1.05783,502.205712,1.406739,31847.694886,1,120,0,0,1,237,0,0,1,1,1,1,1,1,0.921569,0.043298,0.956702,0.078431,0.924049,0.921569,0.920656,0.883275,0.984414,0.964074,0.918292,0.921569,0.047,0.036,0.047063,0.034822,47.063,34.822,28078,2672188,302906,94.117647,34.640523,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3215,357,315,42,0,88.235294,11.764706,0,0.821797,0.078074,0.275361,17.665743,58.579253,562.89015,6423.190447,-5860.300297,1.576723,17.99213,-16.415407,470.547578,1.31806,29840.074192,0.991667,119,0.012658,3,0.987342,234,0.008333,1,0.97541,0.991667,0.983471,0.975074,0.993407,0.975033,0.882353,0.062237,0.937763,0.117647,0.882182,0.882353,0.880949,0.822933,0.958155,0.911116,0.8778,0.882353,0.067,0.029,0.044248,0.028366,44.248,28.366,28078,2672188,302906,89.07563,33.893557,?,?,?,?,?
'Sound_Gestures: -C 2-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1',1,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20170922.1908,3215,357,326,31,0,91.316527,8.683473,0,0.868738,0.062809,0.242335,14.211815,51.553302,562.89015,6230.617268,-5667.727117,1.576723,17.452709,-15.875986,489.802701,1.371996,31061.150088,0.975,117,0.016878,4,0.983122,233,0.025,3,0.966942,0.975,0.970954,0.956174,0.984933,0.961692,0.913165,0.045099,0.954901,0.086835,0.912964,0.913165,0.912722,0.869429,0.968571,0.93765,0.910684,0.913165,0.035,0.036,0.034717,0.03545,34.717,35.45,28078,2672188,302906,91.876751,34.360411,?,?,?,?,?
